"place","heat","lane","name","team","reaction_time","time","dq","event","split_50","split_100","split_150","split_200","split_250","split_300","split_350","split_400","split_450","split_500","split_550","split_600","split_650","split_700","split_750","split_800","split_850","split_900","split_950","split_1000","split_1050","split_1100","split_1150","split_1200","split_1250","split_1300","split_1350","split_1400","split_1450","split_1500","relay_swimmer_1","relay_swimmer_2","relay_swimmer_3","relay_swimmer_4","relay_swimmer_1_gender","relay_swimmer_2_gender","relay_swimmer_3_gender","relay_swimmer_4_gender"
3,"heat_3",5,"CURZAN Claire","USA",0.66,57.49,0,"women 100m butterfly",26.91,30.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_3",1,"SAVARD Katerine","CAN",0.64,57.51,0,"women 100m butterfly",26.66,30.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_3",2,"SURKOVA Arina","ROC",0.73,58.02,0,"women 100m butterfly",26.28,31.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_3",8,"UGOLKOVA Maria","SUI",0.66,58.22,0,"women 100m butterfly",27.3,30.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_3",6,"PUDAR Lana","BIH",0.72,58.32,0,"women 100m butterfly",27.03,31.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_3",7,"GALLAGHER Erin","RSA",0.73,59.69,0,"women 100m butterfly",27.27,32.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_4",5,"SJOESTROEM Sarah","SWE",0.68,56.18,0,"women 100m butterfly",26.55,29.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_4",4,"HUSKE Torri","USA",0.63,56.29,0,"women 100m butterfly",25.81,30.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_4",3,"SHKURDAI Anastasiya","BLR",0.64,56.99,0,"women 100m butterfly",26.33,30.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_4",6,"di LIDDO Elena","ITA",0.66,57.41,0,"women 100m butterfly",26.63,30.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_4",2,"BIANCHI Ilaria","ITA",0.67,57.7,0,"women 100m butterfly",26.74,30.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_4",7,"CHIMROVA Svetlana","ROC",0.7,58.04,0,"women 100m butterfly",26.73,31.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_4",8,"GORBENKO Anastasia","ISR",0.71,58.23,0,"women 100m butterfly",27.21,31.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_4",1,"OSMAN Farida","EGY",0.71,58.69,0,"women 100m butterfly",27.05,31.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_5",4,"ZHANG Yufei","CHN",0.65,55.82,0,"women 100m butterfly",25.66,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_5",5,"McKEON Emma","AUS",0.7,55.82,0,"women 100m butterfly",26.04,29.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_5",3,"HANSSON Louise","SWE",0.68,56.97,0,"women 100m butterfly",26.3,30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_5",2,"NTOUNTOUNAKI Anna","GRE",0.65,57.75,0,"women 100m butterfly",26.84,30.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_5",6,"THROSSELL Brianna","AUS",0.68,58.08,0,"women 100m butterfly",27.27,30.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_5",1,"JONES Harriet","GBR",0.69,58.73,0,"women 100m butterfly",27.18,31.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_5",7,"BECKMANN Emilie","DEN",0.71,58.84,0,"women 100m butterfly",27.1,31.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_5",8,"AN Sehyeon","KOR",0.72,59.32,0,"women 100m butterfly",27.7,31.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_1",6,"WATTEL Marie","FRA",0.7,56.16,0,"women 100m butterfly",26.35,29.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_1",4,"McKEON Emma","AUS",0.74,56.33,0,"women 100m butterfly",26.46,29.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_1",5,"HUSKE Torri","USA",0.64,56.51,0,"women 100m butterfly",26.18,30.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_1",3,"HANSSON Louise","SWE",0.69,56.92,0,"women 100m butterfly",26.55,30.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",2,"CURZAN Claire","USA",0.64,57.42,0,"women 100m butterfly",26.43,30.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_1",8,"THROSSELL Brianna","AUS",0.71,57.59,0,"women 100m butterfly",26.83,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_1",1,"SURKOVA Arina","ROC",0.74,57.72,0,"women 100m butterfly",26.49,31.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_1",7,"BIANCHI Ilaria","ITA",0.7,58.07,0,"women 100m butterfly",26.98,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_2",4,"ZHANG Yufei","CHN",0.67,55.89,0,"women 100m butterfly",26.02,29.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_2",5,"SJOESTROEM Sarah","SWE",0.68,56.4,0,"women 100m butterfly",26.85,29.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_2",3,"MACNEIL Margaret","CAN",0.62,56.56,0,"women 100m butterfly",26.49,30.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_2",6,"SHKURDAI Anastasiya","BLR",0.64,57.19,0,"women 100m butterfly",26.78,30.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_2",1,"NTOUNTOUNAKI Anna","GRE",0.63,57.25,0,"women 100m butterfly",26.42,30.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_2",8,"CHIMROVA Svetlana","ROC",0.7,57.54,0,"women 100m butterfly",26.86,30.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_2",2,"di LIDDO Elena","ITA",0.67,57.6,0,"women 100m butterfly",26.68,30.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_2",7,"SAVARD Katerine","CAN",0.63,58.1,0,"women 100m butterfly",26.88,31.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"final",3,"JACOBY Lydia","USA",0.67,64.95,0,"women 100m breaststroke",30.74,34.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"final",4,"SCHOENMAKER Tatjana","RSA",0.66,65.22,0,"women 100m breaststroke",30.41,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"final",5,"KING Lilly","USA",0.65,65.54,0,"women 100m breaststroke",30.71,34.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"final",7,"CHIKUNOVA Evgeniia","ROC",0.7,65.9,0,"women 100m breaststroke",31.62,34.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"final",2,"EFIMOVA Yuliya","ROC",0.71,66.02,0,"women 100m breaststroke",31.26,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"final",6,"HANSSON Sophie","SWE",0.72,66.07,0,"women 100m breaststroke",30.93,35.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"final",1,"CARRARO Martina","ITA",0.63,66.19,0,"women 100m breaststroke",30.98,35.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"final",8,"Mc SHARRY Mona","IRL",0.64,66.94,0,"women 100m breaststroke",31.68,35.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_1",3,"GRAND PIERRE Emilie Faith","HAI",0.67,74.82,0,"women 100m breaststroke",34.33,40.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_1",5,"SEMYONOVA Darya","TKM",0.65,76.37,0,"women 100m breaststroke",34.22,42.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_1",4,"PINA Jayla","CPV",0.69,76.96,0,"women 100m breaststroke",34.18,42.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_1",2,"ADAMS Taeyanna","FSM",0.73,85.36,0,"women 100m breaststroke",39.75,45.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_1",7,"BA MATRAF Nooran","YEM",0.73,87.79,0,"women 100m breaststroke",41.53,46.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_1",6,"SAJINA Aishath","MDV",0.72,93.59,0,"women 100m breaststroke",44.17,49.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"heat_1",NA,"TOURE Mariama","GUI",NA,NA,1,"women 100m breaststroke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_2",3,"PODMANIKOVA Andrea","SVK",0.66,68.36,0,"women 100m breaststroke",32.1,36.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
